Betty Davis Eyes,3:45,Kim Carnes,The Women Of Rock,Rock,1980,,,
Betty Davis Eyes,3:45,Kim Carnes,The Women Of Rock,Rock,1980,,,
Bette Davis Eyes (Radio Edit),3:44,Kim Carnes,20 #1's: Classic Rock,Pop,2008,"6/28/20, 2:00 PM",,1
Switchin' To Glide,2:36,Kings,"18 Rock Classics, Vol 3",Rock,1997,,,
Lola,4:44,Kinks,The Best Of 70s Supergroups,Rock,1988,,,1
Lola (Live),4:44,The Kinks,Frat Rock - The 70's,Rock,1995,,,
Lola,4:44,Kinks,70s Hits 2,,,,,
Detroit Rock City,3:58,Kiss,Alive II,Rock,1977,,,4
King Of The Night Time World,3:08,Kiss,Alive II,Rock,1977,,,4
Ladies Room,3:10,Kiss,Alive II,Rock,1977,,,4
Makin' Love,3:14,Kiss,Alive II,Rock,1977,,,4
Love Gun,3:32,Kiss,Alive II,Rock,1977,,,4
Calling Dr. Love,3:32,Kiss,Alive II,Rock,1977,,,4
Christine Sixteen,2:46,Kiss,Alive II,Rock,1977,,,5
Shock Me,5:51,Kiss,Alive II,Rock,1977,,,4
Hard Luck Woman,3:07,Kiss,Alive II,Rock,1977,,,4
Tomorrow And Tonight,3:06,Kiss,Alive II,Rock,1977,,,3
I Stole Your Love,3:31,Kiss,Alive II,Rock,1977,,,3
Beth,2:24,Kiss,Alive II,Rock,1977,,,3
God Of Thunder,5:17,Kiss,Alive II,Rock,1977,,,3
I Want You,4:14,Kiss,Alive II,Rock,1977,,,3
Shout It Out Loud,3:42,Kiss,Alive II,Rock,1977,,,3
All-American Man,3:14,Kiss,Alive II,Rock,1977,,,3
Rockin' In The USA,2:39,Kiss,Alive II,Rock,1977,,,3
Larger Than Life,4:02,Kiss,Alive II,Rock,1977,,,3
Rocket Ride,4:08,Kiss,Alive II,Rock,1977,,,3
Any Way You Want It,2:35,Kiss,Alive II,Rock,1977,,,3
Rock And Roll All Nite (Single Version),3:23,Kiss,Alive II,Rock,1977,,,2
Detroit Rock City,3:58,Kiss,Alive II [All],Rock,1977,,,
King Of The Night Time World,3:08,Kiss,Alive II [All],Rock,1977,,,
Ladies Room,3:10,Kiss,Alive II [All],Rock,1977,,,
Makin' Love,3:14,Kiss,Alive II [All],Rock,1977,,,
Love Gun,3:32,Kiss,Alive II [All],Rock,1977,,,
Calling Dr. Love,3:32,Kiss,Alive II [All],Rock,1977,,,
Christine Sixteen,2:46,Kiss,Alive II [All],Rock,1977,,,
Shock Me,5:51,Kiss,Alive II [All],Rock,1977,,,
Hard Luck Woman,3:07,Kiss,Alive II [All],Rock,1977,,,
Tomorrow And Tonight,3:06,Kiss,Alive II [All],Rock,1977,,,
I Stole Your Love,3:31,Kiss,Alive II [All],Rock,1977,,,
Beth,2:24,Kiss,Alive II [All],Rock,1977,,,
God Of Thunder,5:17,Kiss,Alive II [All],Rock,1977,,,
I Want You,4:14,Kiss,Alive II [All],Rock,1977,,,
Shout It Out Loud,3:42,Kiss,Alive II [All],Rock,1977,,,
All-American Man,3:14,Kiss,Alive II [All],Rock,1977,,,
Rockin' In The USA,2:39,Kiss,Alive II [All],Rock,1977,,,
Larger Than Life,4:02,Kiss,Alive II [All],Rock,1977,,,
Rocket Ride,4:08,Kiss,Alive II [All],Rock,1977,,,
Any Way You Want It,2:35,Kiss,Alive II [All],Rock,1977,,,
Rock And Roll All Nite (Single Version),3:23,Kiss,Alive II [All],Rock,1977,,,
Creatures Of The Night,4:40,Kiss,Alive III,Metal,1993,,,
Deuce,3:43,Kiss,Alive III,Metal,1993,,,
I Just Wanna,4:24,Kiss,Alive III,Metal,1993,,,
Unholy,3:27,Kiss,Alive III,Metal,1993,,,
Heaven's On Fire,4:15,Kiss,Alive III,Metal,1993,,,
Watchin' You,3:35,Kiss,Alive III,Metal,1993,,,
Domino,3:47,Kiss,Alive III,Metal,1993,,,
I Was Made For Lovin' You,4:32,Kiss,Alive III,Metal,1993,,,
I Still Love You,6:03,Kiss,Alive III,Metal,1993,,,
Rock And Roll All Nite,3:32,Kiss,Alive III,Metal,1993,,,
Lick It Up,4:18,Kiss,Alive III,Metal,1993,,,
Forever,3:53,Kiss,Alive III,Metal,1993,,,
Take It Off,6:04,Kiss,Alive III,Metal,1993,,,
I Love It Loud,3:20,Kiss,Alive III,Metal,1993,,,
Detroit Rock City,5:30,Kiss,Alive III,Metal,1993,,,
God Gave Rock 'N' Roll To You II,5:22,Kiss,Alive III,Metal,1993,,,
Star Spangled Banner,2:40,Kiss,Alive III,Metal,1993,,,
Detroit Rock City,3:38,Kiss,Classic Rock Hits One,Rock,,,,
Lick It Up,3:56,Kiss,Classic Rock Hits One,Rock,,,,
Lick It Up,3:56,Kiss,Classic Rock Hits Vol. 3,Rock,,,,
Detroit Rock City,3:38,Kiss,Classic Rock Hits Vol. 4,Rock,1976,,,
I Was Made For Lovin' You,4:31,Kiss,Classic Rock Hits Vol.5,Rock,,,,
Lick It Up,3:56,Kiss,Classic Rock Hits Volume 3,Rock,,,,
Detroit Rock City,5:18,Kiss,Destroyer,Rock,1976,,,1
King Of The Night Time World,3:21,Kiss,Destroyer,Rock,1976,,,1
God Of Thunder,4:17,Kiss,Destroyer,Rock,1976,,,1
Great Expectations,4:25,Kiss,Destroyer,Rock,1976,,,1
Flaming Youth,3:01,Kiss,Destroyer,Rock,1976,,,2
Sweet Pain,3:22,Kiss,Destroyer,Rock,1976,,,2
Shout It Out Loud,2:51,Kiss,Destroyer,Rock,1976,,,2
Beth,2:50,Kiss,Destroyer,Rock,1976,,,3
Do You Love Me?,3:40,Kiss,Destroyer,Rock,1976,,,1
10 Rock and Roll Party,1:25,Kiss,Destroyer,Rock,1976,,,1
Strutter '78,3:42,Kiss,Double Platinum,Rock,1978,,,2
Do You Love Me,3:33,Kiss,Double Platinum,Rock,1978,,,2
Calling Dr. Love,3:17,Kiss,Double Platinum,Rock,1978,,,2
"Let Me Go, Rock 'n Roll",2:15,Kiss,Double Platinum,Rock,1978,,,2
Love Gun,3:16,Kiss,Double Platinum,Rock,1978,,,2
God Of Thunder,4:14,Kiss,Double Platinum,Rock,1978,,,2
Firehouse,3:20,Kiss,Double Platinum,Rock,1978,,,2
Hotter Than Hell,3:31,Kiss,Double Platinum,Rock,1978,,,2
I Want You,3:02,Kiss,Double Platinum,Rock,1978,,,2
Deuce,3:03,Kiss,Double Platinum,Rock,1978,,,2
"100,000 Years",3:22,Kiss,Double Platinum,Rock,1978,,,2
Detroit Rock City,3:35,Kiss,Double Platinum,Rock,1978,,,3
She,5:27,Kiss,Double Platinum,Rock,1978,,,2
Rock And Roll All Nite,2:46,Kiss,Double Platinum,Rock,1978,,,4
Beth,2:46,Kiss,Double Platinum,Rock,1978,,,3
Makin' Love,3:14,Kiss,Double Platinum,Rock,1978,,,3
C'Mon And Love Me,2:55,Kiss,Double Platinum,Rock,1978,,,2
Cold Gin,4:21,Kiss,Double Platinum,Rock,1978,,,2
Black Diamond,4:15,Kiss,Double Platinum,Rock,1978,,,2
Strutter,3:12,Kiss,Kiss,Rock,1974,,,7
Nothin' To Lose,3:27,Kiss,Kiss,Rock,1974,,,6
Firehouse,3:19,Kiss,Kiss,Rock,1974,,,6
Cold Gin,4:23,Kiss,Kiss,Rock,1974,,,6
Let Me Know,3:00,Kiss,Kiss,Rock,1974,,,7
Kissin' Time,3:54,Kiss,Kiss,Rock,1974,,,7
Deuce,3:06,Kiss,Kiss,Rock,1974,,,7
Love Theme From Kiss,2:25,Kiss,Kiss,Rock,1974,,,6
"100,000 Years",3:24,Kiss,Kiss,Rock,1974,,,5
Black Diamond,5:13,Kiss,Kiss,Rock,1974,,,4
Psycho Circus,5:34,Kiss,KISS Alive: The Millennium Concert (2000),Rock,2000,,,1
Shout It Out Loud,3:17,Kiss,KISS Alive: The Millennium Concert (2000),Rock,2000,,,1
Deuce,3:45,Kiss,KISS Alive: The Millennium Concert (2000),Rock,2000,,,1
Heaven's On Fire,4:14,Kiss,KISS Alive: The Millennium Concert (2000),Rock,2000,,,1
Into The Void,4:25,Kiss,KISS Alive: The Millennium Concert (2000),Rock,2000,,,1
Firehouse,4:00,Kiss,KISS Alive: The Millennium Concert (2000),Rock,2000,,,1
Do You Love Me?,3:55,Kiss,KISS Alive: The Millennium Concert (2000),Rock,2000,,,1
Let Me Go Rock 'N' Roll,5:16,Kiss,KISS Alive: The Millennium Concert (2000),Rock,2000,,,1
I Love It Loud,3:25,Kiss,KISS Alive: The Millennium Concert (2000),Rock,2000,,,1
Lick Up,4:40,Kiss,KISS Alive: The Millennium Concert (2000),Rock,2000,,,
"100,000 Years",5:48,Kiss,KISS Alive: The Millennium Concert (2000),Rock,2000,,,
Love Gun,4:18,Kiss,KISS Alive: The Millennium Concert (2000),Rock,2000,,,
Black Diamond,5:29,Kiss,KISS Alive: The Millennium Concert (2000),Rock,2000,,,
Beth,2:43,Kiss,KISS Alive: The Millennium Concert (2000),Rock,2000,,,
Rock And Roll All Nite,5:41,Kiss,KISS Alive: The Millennium Concert (2000),Rock,2000,,,1
Deuce,3:55,Kiss,Kiss Alive!,Rock,1975,,,1
Strutter,3:22,Kiss,Kiss Alive!,Rock,1975,,,1
Got To Choose,3:52,Kiss,Kiss Alive!,Rock,1975,,,1
Hotter Than Hell,3:19,Kiss,Kiss Alive!,Rock,1975,,,1
Firehouse,3:50,Kiss,Kiss Alive!,Rock,1975,,,1
Nothin' To Lose,3:34,Kiss,Kiss Alive!,Rock,1975,,,1
C'mon And Love Me,3:05,Kiss,Kiss Alive!,Rock,1975,,,1
Parasite,3:35,Kiss,Kiss Alive!,Rock,1975,,,1
She,6:48,Kiss,Kiss Alive!,Rock,1975,,,1
Watchin' You,3:49,Kiss,Kiss Alive!,Rock,1975,,,1
"100, 000 Years",12:10,Kiss,Kiss Alive!,Rock,1975,,,1
Black Diamond,6:00,Kiss,Kiss Alive!,Rock,1975,,,
Rock Bottom,3:24,Kiss,Kiss Alive!,Rock,1975,,,1
Cold Gin,7:17,Kiss,Kiss Alive!,Rock,1975,,,1
Rock And Roll All Nite,4:01,Kiss,Kiss Alive!,Rock,1975,,,1
"Let Me Go, Rock 'N' Roll",5:44,Kiss,Kiss Alive!,Rock,1975,,,
Deuce,3:06,Kiss,Kiss Gold [Disc 1],Rock,1974,,,
Black Diamond,5:13,Kiss,Kiss Gold [Disc 1],Rock,1974,,,
C;Mon And Love Me,3:00,Kiss,Kiss Gold [Disc 1],Rock,1975,,,
Anything For My Baby,2:34,Kiss,Kiss Gold [Disc 1],Rock,1975,,,
Detroit Rock City,5:18,Kiss,Kiss Gold [Disc 1],Rock,1976,,,
Beth,2:49,Kiss,Kiss Gold [Disc 1],Rock,1976,,,
Do You Love Me,3:35,Kiss,Kiss Gold [Disc 1],Rock,1976,,,
I Want You,3:05,Kiss,Kiss Gold [Disc 2],Rock,1976,,,
Calling Dr. Love,3:45,Kiss,Kiss Gold [Disc 2],Rock,1976,,,
Hard Luck Woman,3:35,Kiss,Kiss Gold [Disc 2],Rock,1976,,,
I Stole Your Love,3:06,Kiss,Kiss Gold [Disc 2],Rock,1977,,,
Love Gun,3:18,Kiss,Kiss Gold [Disc 2],Rock,1977,,,
Christine Sixteen,3:15,Kiss,Kiss Gold [Disc 2],Rock,1977,,,
Shock Me,3:49,Kiss,Kiss Gold [Disc 2],Rock,1977,,,
Makin' Love (Live),3:16,Kiss,Kiss Gold [Disc 2],Rock,1977,,,
God Of Thunder (Live),5:21,Kiss,Kiss Gold [Disc 2],Rock,1977,,,
Tonight You Belong to Me,4:43,Kiss,Kiss Gold [Disc 2],Rock,1978,,,
New York Groove,3:05,Kiss,Kiss Gold [Disc 2],Rock,1978,,,
Radioactive,3:00,Kiss,Kiss Gold [Disc 2],Rock,1978,,,2
Don't You Let Me Down,3:46,Kiss,Kiss Gold [Disc 2],Rock,1978,,,1
I Was Made For Loving You,4:32,Kiss,Kiss Gold [Disc 2],Rock,1979,,,1
Sure Know Something,4:03,Kiss,Kiss Gold [Disc 2],Rock,1979,,,
Shandi,3:37,Kiss,Kiss Gold [Disc 2],Rock,1980,,,
Talk To Me,4:05,Kiss,Kiss Gold [Disc 2],Rock,1980,,,
A World Without Heroes,2:42,Kiss,Kiss Gold [Disc 2],Rock,1981,,,
Nowhere to Run,4:32,Kiss,Kiss Gold [Disc 2],Rock,1982,,,
I'm a Legend Tonight,3:59,Kiss,Kiss Gold [Disc 2],Rock,1982,,,
Hell Or Hallelujah,4:07,Kiss,Monster,Rock,2012,,,
Wall Of Sound,2:56,Kiss,Monster,Rock,2012,,,
Freak,3:35,Kiss,Monster,Rock,2012,,,
Back To The Stone Age,3:01,Kiss,Monster,Rock,2012,,,
Shout Mercy,4:05,Kiss,Monster,Rock,2012,,,
Long Way Down,3:51,Kiss,Monster,Rock,2012,,,
Eat Your Heart Out,4:06,Kiss,Monster,Rock,2012,,,
The Devil Is Me,3:41,Kiss,Monster,Rock,2012,,,
Outta This World,4:29,Kiss,Monster,Rock,2012,,,
All For The Love Of Rock & Roll,3:22,Kiss,Monster,Rock,2012,,,
Take Me Down Below,3:25,Kiss,Monster,Rock,2012,,,
Last Chance,3:06,Kiss,Monster,Rock,2012,,,
I Want You,3:05,Kiss,Rock And Roll Over,Rock,1976,,,
Take Me,2:58,Kiss,Rock And Roll Over,Rock,1976,,,
Calling Dr Love,3:48,Kiss,Rock And Roll Over,Rock,1976,,,
Ladies Room,3:28,Kiss,Rock And Roll Over,Rock,1976,,,
Baby Driver,3:40,Kiss,Rock And Roll Over,Rock,1976,,,
Love 'Em And Leave 'Em,3:48,Kiss,Rock And Roll Over,Rock,1976,,,
Mr. Speed,3:22,Kiss,Rock And Roll Over,Rock,1976,,,
See You In Your Dreams,2:38,Kiss,Rock And Roll Over,Rock,1976,,,
Hard Luck Woman,3:37,Kiss,Rock And Roll Over,Rock,1976,,,
Makin Love,3:15,Kiss,Rock And Roll Over,Rock,1976,,,
Calling Dr. Love,3:41,Kiss,Throwback Tunes: Classic Rock,Rock,1977,"6/28/20, 1:59 PM",,1
Beth,2:45,Kiss,20 #1's: Classic Rock,Rock,1976,"6/28/20, 2:00 PM",,1
Shout It Out Loud,3:39,Kiss,70's Classic Rock Hits Vol. 2,Rock,,,,
Rock and Roll All Nite,2:44,Kiss,70s Hits 2,,,,,
Hard Luck Woman,3:17,Kiss - Garth Brooks,70s Hits 2,,,,,
Don't Close Your Eyes,4:18,KIX-S,Monster Ballads,Rock,1999,,,
My Sharona,5:01,The Knack,Classic Rock Hits One,Rock,,,,
My Sharona,5:01,The Knack,Classic Rock Hits Vol. 4,Rock,1979,,,
My Sharona,5:01,The Knack,Classic Rock Hits Vol. 4,Rock,,,,
My Sharona,4:04,The Knack,Frat Rock - The 70's,Rock,1995,,,
My Sharona,4:00,The Knack,20 #1's: Classic Rock,R&B/Soul,2007,"6/28/20, 2:00 PM",,1
Get Down Tonight,5:01,Kool & The Gang,Disco Hits (Vol. 5),Electronica,1981,,,
Celebration,5:02,Kool & The Gang,Disco Hits (Vol. 6),Electronica,1980,,,
Jungle Boogie,3:04,Kool & The Gang,Disco Hits (Vol. 7),Electronica,1973,,,
Too Hot,3:48,Kool & The Gang,Throwback Tunes: 1980,R&B/Soul,1979,"7/28/19, 12:19 PM",,8
Alive,4:51,Krewella,Play Hard - EP,Dance,2012,"4/13/13, 8:30 PM",,
For the First Time in Forever,3:45,Kristen Bell & Idina Menzel,Frozen (Original Motion Picture Soundtrack),Soundtrack,2013,"2/2/14, 1:49 PM",,
For the First Time in Forever (Reprise),2:30,Kristen Bell & Idina Menzel,Frozen (Original Motion Picture Soundtrack),Soundtrack,2013,"2/2/14, 1:49 PM",,
Love Is an Open Door,2:07,Kristen Bell & Santino Fontana,Frozen (Original Motion Picture Soundtrack),Soundtrack,2013,"2/2/14, 1:49 PM",,
Do You Want to Build a Snowman?,3:28,"Kristen Bell, Agatha Lee Monn & Katie Lopez",Frozen (Original Motion Picture Soundtrack),Soundtrack,2013,"2/2/14, 1:49 PM",,
Supergirl,3:39,Krystal,Mega Movie Mix,Soundtrack,2004,,,
It Ain't Me,3:41,Kygo & Selena Gomez,It Ain't Me - Single,Pop,2017,"8/15/17, 3:14 PM",,
iSpy (feat. Lil Yachty),4:13,KYLE,iSpy (feat. Lil Yachty) - Single,Hip-Hop,2016,"3/15/17, 1:56 PM",,
He's a Tramp,2:27,Lady and the Tramjp,"Disney's Greatest,  Vol. 2",Soundtrack,2001,,,
He's a Tramp,2:27,Lady and the Tramjp,"Disney's Greatest,  Vol. 2",Soundtrack,2001,,,
Compass,3:04,Lady Antebellum,Golden (Deluxe Edition),Country,2013,"11/16/13, 10:00 AM",,
Need You Now,3:57,Lady Antebellum,Need You Now,Country,2010,"5/9/10, 8:47 PM",,1
Just a Kiss,3:35,Lady Antebellum,"NOW That's What I Call Music, Vol. 40",Pop,2011,"11/11/11, 5:40 PM",,
Need You Now,3:53,Lady Antebellum,NOW That's What I Call Music! 50 [Disc 2],Pop,2014,,,
Bad Romance,4:55,Lady GaGa,Bad Romance - Single,Pop,2009,"5/11/10, 8:53 PM",,
The Cure,3:31,Lady Gaga,The Cure - Single,Pop,2017,"8/15/17, 3:14 PM",,
Million Reasons,3:25,Lady Gaga,Joanne (Deluxe),Pop,2016,"3/15/17, 1:51 PM",,
Yoü and I,4:06,Lady GaGa,"NOW That's What I Call Music, Vol. 40",Pop,2011,"11/11/11, 5:40 PM",,
Poker Face,3:56,Lady Gaga,NOW That's What I Call Music! 50 [Disc 2],Pop,2014,,,
Gloria (Single Version),4:55,Laura Branigan,The Best of Branigan,Pop,1982,"8/16/21, 1:59 PM",,
"Tchaikovsky: Sleeping Beauty Suite, Op. 66A - The Lilac Fairy",3:32,Laurence Siegel: New Philharmonia Orchestra,The Best Of Tchaikovsky [Disc 1],Classical,2004,,,
"Tchaikovsky: Sleeping Beauty Suite, Op. 66A - Panorama",2:35,Laurence Siegel: New Philharmonia Orchestra,The Best Of Tchaikovsky [Disc 1],Classical,2004,,,
"Tchaikovsky: Sleeping Beauty Suite, Op. 66A - Waltz",4:24,Laurence Siegel: New Philharmonia Orchestra,The Best Of Tchaikovsky [Disc 1],Classical,2004,,,
"Tchaikovsky: Sleeping Beauty Suite, Op. 66A - Finale: Apotheosis",2:10,Laurence Siegel: New Philharmonia Orchestra,The Best Of Tchaikovsky [Disc 1],Classical,2004,,,
Tchaikovsky: Romeo & Juliet Overture,18:05,Laurence Siegel: New Philharmonia Orchestra,The Best Of Tchaikovsky [Disc 1],Classical,2004,,,
Freak Out,4:20,Le Chic,Disco Mix,Disco,,,,
Freak Out,4:20,Le Chic,Disco Mix,Disco,,,,
Reflection,2:27,Lea Salonga,"Disney's Greatest,  Vol. 1",Soundtrack,2001,,,
Reflection,2:27,Lea Salonga,"Disney's Greatest,  Vol. 1",Soundtrack,2001,,,
Ramble On,4:28,Led Zeppelin,Classic Rock Hits One,Rock,,,,1
Going To California,3:39,Led Zeppelin,Classic Rock Hits One,Rock,,,,
Stairway To Heaven,8:06,Led Zeppelin,Classic Rock Hits One,Rock,,,,
D'yer Mak'er,4:27,Led Zeppelin,Classic Rock Hits Vol. 3,Rock,1973,,,
Ramble On,4:28,Led Zeppelin,Classic Rock Hits Vol. 4,Rock,1969,,,
Heartbreaker,4:18,Led Zeppelin,Classic Rock Hits Vol.5,Rock,1969,,,
Stairway To Heaven,8:06,Led Zeppelin,Classic Rock Hits Vol.8,Rock,1971,,,1
Hey Hey What Can I Do (From The Complete Studio Recordings),3:56,Led Zeppelin,The Complete Led Zeppelin (Remastered),Rock,2007,"11/3/12, 2:42 PM",,3
Over The Hills And Far Away,4:50,Led Zeppelin,Houses Of The Holy,Classic Rock,1973,,,
Black Dog,4:57,Led Zeppelin,IV,Rock,1971,,,2
Rock & Roll,3:41,Led Zeppelin,IV,Rock,1971,,,2
The Battle Of Evermore,5:52,Led Zeppelin,IV,Rock,1971,,,1
Stairway To Heaven,8:03,Led Zeppelin,IV,Rock,1971,,,3
Misty Mountain Hop,4:39,Led Zeppelin,IV,Rock,1971,,,1
Four Sticks,4:45,Led Zeppelin,IV,Rock,1971,,,1
Going To California,3:32,Led Zeppelin,IV,Rock,1971,,,3
When The Levee Breaks,7:08,Led Zeppelin,IV,Rock,1971,,,1
Good Times Bad Times,2:48,Led Zeppelin,Mothership [Disc 1],Rock,1969,,,
Communication Breakdown,2:29,Led Zeppelin,Mothership [Disc 1],Rock,1969,,,1
Dazed And Confused,6:28,Led Zeppelin,Mothership [Disc 1],Rock,1969,,,
Babe I'm Gonna Leave You,6:42,Led Zeppelin,Mothership [Disc 1],Rock,1969,,,
Whole Lotta Love,5:33,Led Zeppelin,Mothership [Disc 1],Rock,1969,,,
Ramble On,4:22,Led Zeppelin,Mothership [Disc 1],Rock,1969,,,1
Heartbreaker,4:16,Led Zeppelin,Mothership [Disc 1],Rock,1969,,,
Immigrant Song,2:27,Led Zeppelin,Mothership [Disc 1],Rock,1970,,,
Since I've Been Loving You,7:24,Led Zeppelin,Mothership [Disc 1],Rock,1970,,,
Rock & Roll,3:41,Led Zeppelin,Mothership [Disc 1],Rock,1971,,,
Black Dog,4:57,Led Zeppelin,Mothership [Disc 1],Rock,1971,,,1
When The Levee Breaks,7:10,Led Zeppelin,Mothership [Disc 1],Rock,1971,,,
Stairway To Heaven,8:02,Led Zeppelin,Mothership [Disc 1],Rock,1971,,,1
The Song Remains The Same,5:32,Led Zeppelin,Mothership [Disc 2],Rock,1973,,,
Over The Hills And Far Away,4:49,Led Zeppelin,Mothership [Disc 2],Rock,1973,,,
D'Yer Maker,4:24,Led Zeppelin,Mothership [Disc 2],Rock,1973,,,1
No Quarter,7:00,Led Zeppelin,Mothership [Disc 2],Rock,1973,,,
Trampled Under Foot,5:36,Led Zeppelin,Mothership [Disc 2],Rock,1975,,,
Houses Of The Holy,4:05,Led Zeppelin,Mothership [Disc 2],Rock,1975,,,
Kashmir,8:30,Led Zeppelin,Mothership [Disc 2],Rock,1975,,,
Nobody's Fault But Mine,6:16,Led Zeppelin,Mothership [Disc 2],Rock,1976,,,
Achilles Last Stand,10:23,Led Zeppelin,Mothership [Disc 2],Rock,1976,,,
In The Evening,6:51,Led Zeppelin,Mothership [Disc 2],Rock,1979,,,
All My Love,5:54,Led Zeppelin,Mothership [Disc 2],Rock,1979,,,
Going To California,3:39,Led Zeppelin,70's Classic Rock Hits Vol. 2,Rock,1971,,,
Black Dog,5:00,Led Zeppelin,70's Classic Rock Hits Vol. 2,Rock,1971,,,
Have Yourself A Merry Little Christmas,3:54,Lee Greenwood,Catch The Magic,Holiday,2001,,,
Plaster Caster,3:00,The Lemonheads,Kiss My Ass: Classic Kiss Regrooved,Rock,1994,,,
White Christmas,3:22,Lena Horne,Catch The Magic,Holiday,2001,,,
Deuce,4:09,Lenny Kravitz,Kiss My Ass: Classic Kiss Regrooved,Rock,1994,,,
You Make Me Feel Like Dancing,2:53,Leo Sayer,The Very Best of Leo Sayer,Rock,1976,"8/4/20, 5:47 PM",,1
When I Need You,4:12,Leo Sayer,The Very Best of Leo Sayer,Rock,1996,"8/4/20, 5:47 PM",,
More Than I Can Say,3:42,Leo Sayer,The Very Best of Leo Sayer,Rock,1980,"8/4/20, 5:47 PM",,
Strip That Down (feat. Quavo),3:25,Liam Payne,Strip That Down (feat. Quavo) - Single,Pop,2017,"8/15/17, 3:09 PM",,
Hanging By A Moment,3:36,Lifehouse,Committed 2 Rock,Rock,2004,,,1
Love Grows Where my Rosemary Goes,2:51,Lighthouse ,Various Artists,,,,,
Birthday Dress (feat. Matthew Koma) [NOW What's Next Bonus Track],3:23,Lil Playy & Matthew Koma,"NOW That's What I Call Music, Vol. 40",Pop,2011,"11/11/11, 5:40 PM",,
Mozart-Rondo Alla Turca,3:13,Lill Kraus,Build Your Baby's Brain [Through the Power of Music],Classical,1998,,,
Hearts Against The Wind,3:01,Linda Ronstadt,Urban Cowboy Soundtrack,Soundtracks,1995,,,
You're No Good (Remastered),3:41,Linda Ronstadt,20 #1's: Classic Rock,Pop,1974,"6/28/20, 2:00 PM",,1
Drama Queen (That Girl),3:28,Lindsay Lohan,Mega Movie Mix,Soundtrack,2004,,,
Ultimate,3:06,Lindsay Lohan,Mega Movie Mix,Soundtrack,2003,,,
Hakuna Matata,3:34,The Lion King,"Disney's Greatest,  Vol. 2",Soundtrack,2001,,,
Hakuna Matata,3:34,The Lion King,"Disney's Greatest,  Vol. 2",Soundtrack,2001,,,
Stuck On You,3:12,Lionel Richie,The Definitive Collection,R&B/Soul,1983,"8/26/18, 6:11 PM",,7
Funkytown,3:59,"Lipps, Inc.",Throwback Tunes: 1980,Disco,1979,"7/28/19, 12:19 PM",,7
Little Lovin',4:29,Lissie,Footloose (Music from the Motion Picture),Soundtrack,2011,"7/22/13, 8:51 PM",,
My Own Worst Enemy,2:51,Lit,Committed 2 Rock,Rock,2004,,,
Kiss Me Deadly,4:02,Lita Ford,The Women Of Rock,Rock,1988,,,1
Kiss Me Deadly,4:02,Lita Ford,The Women Of Rock,Rock,1988,,,
Under the Sea,3:16,The Little Mermaid,"Disney's Greatest,  Vol. 2",Soundtrack,2001,,,
Under the Sea,3:16,The Little Mermaid,"Disney's Greatest,  Vol. 2",Soundtrack,2001,,,
Shout Out to My Ex,4:06,Little Mix,Glory Days (Deluxe Concert Film Edition),Pop,2016,"1/16/17, 4:46 PM",,
Help Is On Its Way,4:01,Little River Band,The Best Of 70s Supergroups,Rock,1988,,,
Mary's Boy Child,3:35,Little River Band,Christmas - Make a Wish,Holiday,,,,2
Reminiscing,4:13,Little River Band,Little River Band: Greatest Hits,Rock,1982,"1/19/13, 2:20 PM",,6
Reminiscing,4:11,Little River Band,"NOW That's What I Call Yacht Rock, Vol. 2",Pop,1982,"8/2/20, 9:02 PM",,
Cool Change,5:06,Little River Band,Throwback Tunes: 70s,Rock,1982,"7/28/19, 1:02 PM",,8
Party Rock Anthem (feat. Lauren Bennett & GoonRock),4:22,LMFAO,Sorry for Party Rocking (Deluxe Version),Pop,2011,"1/1/12, 8:03 PM",,
Sexy and I Know It,3:19,LMFAO,Sorry for Party Rocking (Deluxe Version),Pop,2011,"1/1/12, 8:05 PM",,
Simple Man,2:55,Lobo,CD Mix Rock 1,Rock,,,,1
Me And You And A Dog Named Boo,2:59,Lobo,Lobo - Hits,Rock,1997,,,6
She Didn't Do Magic,2:55,Lobo,Lobo - Hits,Rock,1997,,,5
A Simple Man,2:56,Lobo,Lobo - Hits,Rock,1997,,,12
I'd Love You To Want Me,4:05,Lobo,Lobo - Hits,Rock,1997,,,6
Don't Expect Me To Be Your Friend,3:38,Lobo,Lobo - Hits,Rock,1997,,,7
"It Sure Took A Long , Long Time",3:09,Lobo,Lobo - Hits,Rock,1997,,,6
How Can I Tell Her,4:20,Lobo,Lobo - Hits,Rock,1997,,,5
Standing At The End Of The Line,3:53,Lobo,Lobo - Hits,Rock,1997,,,5
Rings,3:31,Lobo,Lobo - Hits,Rock,1997,,,5
Don't Tell Me Goodnight,3:06,Lobo,Lobo - Hits,Rock,1997,,,4
I'd Love You To Want Me = Lobo,4:14,Lobo,Soft Rock Vol 2 (Disc 1),Rock,,,,
Me And You And A Dog Named Boo = Lobo,3:11,Lobo,Soft Rock Vol 2 (Disc 2),Rock,,,,
Simple Man,2:59,Lobo,60s and 70s Hits,,,,,
Simple Man,2:55,Lobo,70s Hits,,,,,
House At Pooh Corner,4:23,Loggins & Messina,The Best: Loggins & Messina Sittin' In Again,Pop,1972,,,
House At Pooh Corner,4:23,Loggins & Messina,The Best: Loggins & Messina Sittin' In Again,Pop,1972,"4/13/14, 8:09 PM",,
